## [iView]
## Converted from:	I:\pp31237_task1.idf
## Date:	01.01.2019 17:15:48
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29910                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
33356924806	SMP	1	172.77	193.09	35.89	35.68	207.32	182.44	0.00	0.00	0	0	100		
33356944777	SMP	1	172.79	193.16	36.59	35.73	203.88	171.21	0.00	0.00	0	0	0		
33356964805	SMP	1	172.81	193.17	36.51	35.69	0.00	0.00	0.00	0.00	0	0	0		
33356984774	SMP	1	172.66	193.21	35.79	35.59	0.00	0.00	0.00	0.00	0	0	0		
33357004804	SMP	1	172.70	193.18	36.09	35.72	0.00	0.00	0.00	0.00	0	0	0		
33357024772	SMP	1	173.69	193.05	35.74	35.77	200.76	168.50	0.00	0.00	0	0	0		
33357044807	SMP	1	174.01	192.92	36.60	34.79	209.53	182.18	0.00	0.00	0	0	0		
33357064771	SMP	1	173.88	192.88	36.57	35.80	208.92	182.33	0.00	0.00	0	0	0		
33357084804	SMP	1	174.04	192.84	36.72	34.70	205.58	173.16	0.00	0.00	0	0	0		
33357104770	SMP	1	174.05	192.88	36.54	35.68	0.00	0.00	0.00	0.00	0	0	0		
33357124803	SMP	1	174.04	192.99	36.64	35.69	208.81	182.95	0.00	0.00	0	0	0		
33357144773	SMP	1	173.88	193.06	36.48	35.81	209.20	188.88	0.00	0.00	0	0	0		
33357164802	SMP	1	174.16	193.13	36.52	35.76	209.32	182.47	0.00	0.00	0	0	0		
33357184772	SMP	1	173.96	193.19	36.12	35.83	0.00	0.00	0.00	0.00	0	0	0		
33357204801	SMP	1	173.91	193.24	36.57	35.70	205.89	177.11	0.00	0.00	0	0	0		
33357224770	SMP	1	173.83	193.15	36.62	35.77	205.02	178.65	0.00	0.00	0	0	0		
33357244801	SMP	1	173.80	192.94	36.51	36.70	200.86	167.00	0.00	0.00	0	0	0		
33357264771	SMP	1	173.77	192.80	36.57	35.77	210.13	191.18	0.00	0.00	0	0	0		
33357284802	SMP	1	173.31	192.72	35.64	35.75	207.96	183.63	0.00	0.00	0	0	0		
33357304767	SMP	1	173.12	192.85	36.74	35.75	0.00	0.00	0.00	0.00	0	0	0		
33357324802	SMP	1	173.22	193.06	36.74	35.69	0.00	0.00	0.00	0.00	0	0	0		
33357344769	SMP	1	173.24	193.11	35.66	35.82	204.73	171.86	0.00	0.00	0	0	0		
33357364798	SMP	1	173.31	193.16	35.68	35.77	207.94	182.69	0.00	0.00	0	0	0		
33357384766	SMP	1	173.17	193.21	35.78	35.78	208.09	182.11	0.00	0.00	0	0	0		
33357404803	SMP	1	173.18	193.21	36.63	35.69	206.63	177.30	0.00	0.00	0	0	0		
33357424764	SMP	1	173.14	193.16	36.60	35.72	208.16	182.14	0.00	0.00	0	0	0		
33357444799	SMP	1	173.19	193.05	36.73	36.66	204.61	172.20	0.00	0.00	0	0	0		
33357464763	SMP	1	173.09	192.95	36.70	35.67	0.00	0.00	0.00	0.00	0	0	0		
33357484797	SMP	1	173.50	192.85	35.53	36.75	201.23	179.12	0.00	0.00	0	0	0		
33357504763	SMP	1	174.08	192.83	35.58	35.79	0.00	0.00	0.00	0.00	0	0	0		
33357524796	SMP	1	174.06	192.88	36.74	36.79	202.90	179.47	0.00	0.00	0	0	0		
33357544763	SMP	1	174.10	192.94	35.69	35.76	0.00	0.00	0.00	0.00	0	0	0		
33357564796	SMP	1	174.23	193.00	36.60	36.69	209.27	191.00	0.00	0.00	0	0	0		
33357584765	SMP	1	174.07	193.00	36.23	35.77	205.18	183.12	0.00	0.00	0	0	0		
33357604794	SMP	1	174.05	193.05	36.72	36.73	207.96	181.97	0.00	0.00	0	0	0		
33357624761	SMP	1	173.84	193.03	36.56	35.78	182.33	161.18	0.00	0.00	0	0	0		
33357644795	SMP	1	173.95	192.93	36.63	36.74	209.06	182.71	0.00	0.00	0	0	0		
33357664760	SMP	1	173.91	192.86	36.65	35.67	0.00	0.00	0.00	0.00	0	0	0		
33357684793	SMP	1	173.86	192.73	36.57	35.81	207.81	181.99	0.00	0.00	0	0	0		
33357704763	SMP	1	173.91	192.71	36.60	35.76	208.90	181.87	0.00	0.00	0	0	9		
33357724793	SMP	1	173.97	192.80	36.58	36.79	0.00	0.00	0.00	0.00	0	0	9		
33357744762	SMP	1	174.04	192.87	36.50	35.73	204.29	187.00	0.00	0.00	0	0	0		
33357764790	SMP	1	174.06	192.95	36.69	36.67	207.61	189.31	0.00	0.00	0	0	0		
33357784760	SMP	1	173.72	193.05	35.75	35.74	208.14	182.44	0.00	0.00	0	0	0		
33357804790	SMP	1	173.74	193.13	35.93	35.68	202.92	177.74	0.00	0.00	0	0	0		
33357824757	SMP	1	173.60	193.15	35.85	35.68	208.61	183.05	0.00	0.00	0	0	0		
33357844792	SMP	1	173.67	193.12	35.89	36.69	206.28	174.68	0.00	0.00	0	0	0		
33357864760	SMP	1	173.59	193.04	35.81	35.77	183.77	162.27	0.00	0.00	0	0	0		
33357884783	SMP	1	173.64	192.97	35.98	36.70	0.00	0.00	0.00	0.00	0	0	0		
33357904756	SMP	1	173.58	192.90	35.82	35.73	206.61	176.59	0.00	0.00	0	0	0		
33357924789	SMP	1	173.61	192.93	35.94	35.75	0.00	0.00	0.00	0.00	0	0	100		
33357944758	SMP	1	173.64	193.03	35.88	35.75	208.90	181.94	0.00	0.00	0	0	0		
33357964787	SMP	1	173.73	193.11	35.80	35.75	0.00	0.00	0.00	0.00	0	0	0		
33357984757	SMP	1	173.66	193.13	35.83	35.79	205.43	172.93	0.00	0.00	0	0	0		
33358004786	SMP	1	173.67	193.10	35.91	35.69	205.55	172.74	0.00	0.00	0	0	0		
33358024757	SMP	1	173.72	193.00	36.39	35.78	205.71	172.82	0.00	0.00	0	0	0		
33358044786	SMP	1	173.58	192.81	35.76	35.76	205.82	173.02	0.00	0.00	0	0	0		
33358064756	SMP	1	173.54	192.79	35.76	35.76	209.21	182.37	0.00	0.00	0	0	0		
33358084787	SMP	1	174.88	192.83	35.63	34.72	199.50	179.79	0.00	0.00	0	0	0		
33358104752	SMP	1	175.60	192.81	35.63	35.70	205.57	178.73	0.00	0.00	0	0	0		
33358124783	SMP	1	175.71	192.75	36.25	35.74	0.00	0.00	0.00	0.00	0	0	0		
33358144751	SMP	1	175.73	192.76	36.56	35.75	0.00	0.00	0.00	0.00	0	0	0		
33358164786	SMP	1	175.81	192.87	36.53	36.76	205.41	188.47	0.00	0.00	0	0	0		
33358184750	SMP	1	175.73	192.88	36.57	35.69	204.36	174.45	0.00	0.00	0	0	0		
33358204782	SMP	1	175.73	192.79	36.70	35.75	206.00	182.54	0.00	0.00	0	0	0		
33358224749	SMP	1	175.72	192.75	36.65	35.72	203.38	180.54	0.00	0.00	0	0	0		
33358244783	SMP	1	175.74	192.64	36.61	35.75	202.06	179.00	0.00	0.00	0	0	0		
33358264752	SMP	1	175.68	192.57	36.26	35.76	205.43	174.16	0.00	0.00	0	0	0		
33358284782	SMP	1	175.65	192.46	36.51	35.74	0.00	0.00	0.00	0.00	0	0	0		
33358304748	SMP	1	175.63	192.44	36.51	35.77	209.69	182.64	0.00	0.00	0	0	0		
33358324783	SMP	1	175.67	192.48	36.63	35.75	203.64	173.66	0.00	0.00	0	0	0		
33358344748	SMP	1	175.67	192.53	36.20	35.78	202.53	171.87	0.00	0.00	0	0	0		
33358364779	SMP	1	175.80	192.60	36.51	35.70	176.88	162.86	0.00	0.00	0	0	0		
33358384747	SMP	1	175.73	192.62	36.67	35.73	205.87	182.06	0.00	0.00	0	0	0		
33358404783	SMP	1	175.68	192.55	36.58	35.74	206.35	176.79	0.00	0.00	0	0	0		
33358424747	SMP	1	175.91	192.49	36.69	35.80	202.84	173.01	0.00	0.00	0	0	1		
33358444778	SMP	1	175.85	192.45	36.74	35.77	207.68	188.77	0.00	0.00	0	0	8		
33358464746	SMP	1	175.63	192.30	36.58	36.77	208.06	189.94	0.00	0.00	0	0	8		
33358484778	SMP	1	175.71	192.24	36.61	35.77	209.82	182.28	0.00	0.00	0	0	0		
33358504748	SMP	1	175.68	192.27	36.59	36.71	181.70	161.36	0.00	0.00	0	0	0		
33358524776	SMP	1	175.81	192.31	36.70	35.78	206.01	183.25	0.00	0.00	0	0	0		
33358544747	SMP	1	175.88	192.32	36.66	36.66	204.52	182.94	0.00	0.00	0	0	0		
33358564776	SMP	1	175.94	192.36	36.66	35.76	205.75	183.13	0.00	0.00	0	0	0		
33358584746	SMP	1	175.97	192.45	36.76	36.71	205.47	182.90	0.00	0.00	0	0	0		
33358604774	SMP	1	175.89	192.47	36.89	35.78	205.75	182.85	0.00	0.00	0	0	0		
33358624745	SMP	1	175.83	192.52	36.79	36.80	182.42	162.60	0.00	0.00	0	0	0		
33358644774	SMP	1	175.86	192.48	36.70	35.77	0.00	0.00	0.00	0.00	0	0	0		
33358664743	SMP	1	175.97	192.42	36.67	36.85	178.18	162.00	0.00	0.00	0	0	0		
33358684774	SMP	1	175.76	192.42	36.66	35.70	205.53	178.52	0.00	0.00	0	0	0		
33358704744	SMP	1	175.90	192.40	36.73	36.83	206.57	181.30	0.00	0.00	0	0	0		
33358724772	SMP	1	175.85	192.37	36.84	35.74	205.25	185.06	0.00	0.00	0	0	0		
33358744741	SMP	1	175.94	192.32	36.68	36.82	205.32	182.83	0.00	0.00	0	0	0		
33358764772	SMP	1	175.55	192.34	36.18	35.86	206.00	184.22	0.00	0.00	0	0	0		
33358784739	SMP	1	174.00	192.54	36.72	35.74	209.00	181.99	0.00	0.00	0	0	0		
33358804772	SMP	1	174.01	192.56	36.44	35.76	205.46	178.23	0.00	0.00	0	0	0		
33358824742	SMP	1	174.02	192.50	36.68	36.68	208.99	181.76	0.00	0.00	0	0	0		
33358844771	SMP	1	173.89	192.67	36.64	36.75	205.58	173.06	0.00	0.00	0	0	0		
33358864737	SMP	1	174.03	192.80	36.70	35.74	208.96	182.56	0.00	0.00	0	0	0		
33358884773	SMP	1	174.17	192.91	36.77	36.71	205.38	173.54	0.00	0.00	0	0	0		
33358904739	SMP	1	174.07	192.96	36.72	35.69	209.03	182.18	0.00	0.00	0	0	0		
33358924769	SMP	1	174.24	193.01	36.83	35.70	209.24	182.62	0.00	0.00	0	0	100		
33358944736	SMP	1	174.15	192.94	37.23	35.76	204.56	181.76	0.00	0.00	0	0	0		
33358964770	SMP	1	174.30	192.81	37.30	36.75	206.87	186.68	0.00	0.00	0	0	0		
33358984737	SMP	1	174.18	192.72	37.22	36.74	204.53	185.40	0.00	0.00	0	0	0		
33359004767	SMP	1	174.42	192.67	37.57	36.81	208.44	182.52	0.00	0.00	0	0	0		
33359024735	SMP	1	173.93	192.52	36.49	31.71	209.23	183.73	0.00	0.00	0	0	0		
33359044768	SMP	1	172.37	186.69	31.77	19.40	200.00	174.91	0.00	0.00	0	0	0		
33359064738	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33359084766	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33359104736	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33359124760	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33359144736	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33359164764	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33359184731	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33359204767	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33359224732	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33359244763	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33359264730	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33359284766	SMP	1	174.18	185.13	31.61	14.59	185.76	165.15	0.00	0.00	0	0	0		
33359304731	SMP	1	173.87	187.49	33.01	20.71	0.00	0.00	0.00	0.00	0	0	0		
33359324761	SMP	1	174.86	190.33	37.46	25.82	191.49	164.94	0.00	0.00	0	0	0		
33359344729	SMP	1	175.23	191.42	37.64	29.93	191.16	164.67	0.00	0.00	0	0	0		
33359364763	SMP	1	175.07	193.20	37.63	31.68	191.34	164.63	0.00	0.00	0	0	0		
33359384732	SMP	1	174.67	193.18	36.78	33.70	0.00	0.00	0.00	0.00	0	0	0		
33359404763	SMP	1	173.55	193.58	37.64	35.71	208.17	184.47	0.00	0.00	0	0	0		
33359424723	SMP	1	173.56	193.68	37.74	36.77	204.36	187.14	0.00	0.00	0	0	0		
33359444763	SMP	1	173.61	193.58	37.34	36.69	202.94	176.92	0.00	0.00	0	0	0		
33359464727	SMP	1	173.66	193.47	37.81	36.63	203.40	185.08	0.00	0.00	0	0	0		
33359484760	SMP	1	173.62	193.49	37.35	36.62	202.21	179.91	0.00	0.00	0	0	0		
33359504730	SMP	1	173.73	193.52	36.68	36.69	208.85	183.64	0.00	0.00	0	0	0		
33359524758	SMP	1	173.63	193.62	36.59	36.68	209.86	190.48	0.00	0.00	0	0	0		
33359544726	SMP	1	173.83	193.61	36.90	36.74	168.50	162.00	0.00	0.00	0	0	0		
33359564757	SMP	1	175.07	193.57	37.57	36.71	0.00	0.00	0.00	0.00	0	0	0		
33359584725	SMP	1	175.12	193.58	37.23	36.71	0.00	0.00	0.00	0.00	0	0	0		
33359604756	SMP	1	174.77	193.49	36.66	37.66	205.47	182.85	0.00	0.00	0	0	0		
33359624724	SMP	1	174.90	193.45	37.29	36.72	199.72	181.72	0.00	0.00	0	0	0		
33359644755	SMP	1	174.86	193.30	36.62	36.73	0.00	0.00	0.00	0.00	0	0	0		
33359664723	SMP	1	174.76	193.30	36.77	36.79	209.48	182.52	0.00	0.00	0	0	0		
33359684758	SMP	1	174.81	193.45	36.48	37.68	209.27	183.57	0.00	0.00	0	0	0		
33359704719	SMP	1	174.87	193.55	37.19	36.71	209.49	183.58	0.00	0.00	0	0	0		
33359724756	SMP	1	175.01	193.65	37.23	36.63	0.00	0.00	0.00	0.00	0	0	0		
33359744725	SMP	1	174.66	193.58	37.45	36.73	208.62	182.44	0.00	0.00	0	0	0		
33359764753	SMP	1	173.42	193.55	37.39	37.67	209.15	183.77	0.00	0.00	0	0	0		
33359784722	SMP	1	173.56	193.55	37.51	36.78	208.56	183.08	0.00	0.00	0	0	0		
33359804754	SMP	1	173.57	193.42	37.14	37.66	208.68	182.99	0.00	0.00	0	0	0		
33359824721	SMP	1	173.53	193.35	37.71	36.65	204.01	178.51	0.00	0.00	0	0	0		
33359844756	SMP	1	173.47	193.20	37.72	36.81	208.92	182.72	0.00	0.00	0	0	0		
33359864715	SMP	1	174.32	193.10	37.57	36.70	207.24	189.45	0.00	0.00	0	0	0		
33359884754	SMP	1	175.24	193.14	37.30	36.82	201.89	180.48	0.00	0.00	0	0	0		
33359904720	SMP	1	174.85	193.19	36.45	36.69	205.15	180.59	0.00	0.00	0	0	0		
33359924752	SMP	1	175.12	193.20	37.23	36.74	203.43	176.75	0.00	0.00	0	0	100		
33359944722	SMP	1	174.78	193.19	36.73	36.66	181.36	161.14	0.00	0.00	0	0	0		
33359964750	SMP	1	174.96	193.15	36.87	36.88	206.61	175.32	0.00	0.00	0	0	0		
33359984714	SMP	1	174.76	193.09	36.56	36.71	203.44	180.26	0.00	0.00	0	0	0		
33360004752	SMP	1	174.81	192.94	36.73	36.71	173.51	162.82	0.00	0.00	0	0	0		
33360024717	SMP	1	174.70	192.82	36.69	35.73	204.03	183.00	0.00	0.00	0	0	0		
33360044748	SMP	1	174.80	192.83	36.60	36.76	204.58	186.70	0.00	0.00	0	0	0		
33360064716	SMP	1	174.68	192.86	36.63	35.73	207.38	173.23	0.00	0.00	0	0	0		
33360084749	SMP	1	174.61	193.02	35.78	35.66	208.44	189.02	0.00	0.00	0	0	0		
33360104717	SMP	1	173.69	193.32	35.94	36.67	0.00	0.00	0.00	0.00	0	0	0		
33360124748	SMP	1	173.86	193.53	36.52	35.73	206.92	189.10	0.00	0.00	0	0	0		
33360144714	SMP	1	173.92	193.63	36.46	35.72	206.20	179.79	0.00	0.00	0	0	0		
33360164747	SMP	1	173.90	193.56	36.63	35.77	206.48	180.47	0.00	0.00	0	0	0		
33360184715	SMP	1	173.94	193.33	36.45	35.78	209.02	182.74	0.00	0.00	0	0	0		
33360204748	SMP	1	173.84	193.19	36.44	35.64	208.54	183.03	0.00	0.00	0	0	0		
33360224716	SMP	1	173.86	193.03	36.60	35.73	0.00	0.00	0.00	0.00	0	0	0		
33360244744	SMP	1	173.73	192.81	35.94	35.80	182.00	162.19	0.00	0.00	0	0	0		
33360264712	SMP	1	173.77	192.74	35.86	35.78	181.19	161.83	0.00	0.00	0	0	0		
33360284747	SMP	1	174.55	192.75	35.77	35.66	207.41	189.56	0.00	0.00	0	0	0		
33360304711	SMP	1	174.53	192.88	35.25	35.79	203.43	183.64	0.00	0.00	0	0	0		
33360324747	SMP	1	174.62	193.11	35.82	35.66	206.78	174.57	0.00	0.00	0	0	0		
33360344711	SMP	1	174.59	193.22	36.28	34.72	0.00	0.00	0.00	0.00	0	0	0		
33360364743	SMP	1	173.88	193.28	35.74	35.77	0.00	0.00	0.00	0.00	0	0	0		
33360384710	SMP	1	172.70	193.37	36.11	34.71	204.73	174.47	0.00	0.00	0	0	0		
33360404739	SMP	1	172.82	193.35	36.00	35.65	208.16	188.21	0.00	0.00	0	0	0		
33360424712	SMP	1	172.71	193.18	35.73	35.64	200.96	168.87	0.00	0.00	0	0	0		
33360444741	SMP	1	172.71	192.99	35.96	34.77	0.00	0.00	0.00	0.00	0	0	0		
33360464709	SMP	1	172.72	192.80	35.91	35.66	0.00	0.00	0.00	0.00	0	0	0		
33360484743	SMP	1	172.73	192.76	35.82	34.73	206.94	188.25	0.00	0.00	0	0	0		
33360504711	SMP	1	172.86	192.79	36.37	35.66	208.96	174.97	0.00	0.00	0	0	0		
33360524740	SMP	1	173.17	192.84	36.22	34.69	0.00	0.00	0.00	0.00	0	0	0		
33360544710	SMP	1	173.92	192.97	34.68	35.77	209.03	182.22	0.00	0.00	0	0	0		
33360564736	SMP	1	173.77	193.12	36.01	35.74	208.37	182.65	0.00	0.00	0	0	0		
33360584708	SMP	1	173.68	193.13	35.83	35.72	0.00	0.00	0.00	0.00	0	0	0		
33360604738	SMP	1	173.70	193.02	35.94	34.73	0.00	0.00	0.00	0.00	0	0	9		
33360624705	SMP	1	173.63	192.89	35.80	35.70	200.69	167.58	0.00	0.00	0	0	9		
33360644740	SMP	1	173.53	192.70	35.80	35.70	205.39	173.19	0.00	0.00	0	0	0		
33360664705	SMP	1	173.51	192.46	35.86	34.74	207.94	181.87	0.00	0.00	0	0	0		
33360684736	SMP	1	173.54	192.36	35.62	35.73	208.00	182.20	0.00	0.00	0	0	0		
33360704707	SMP	1	173.66	192.41	35.91	34.72	209.01	181.32	0.00	0.00	0	0	0		
33360724737	SMP	1	173.63	192.52	35.81	35.72	205.69	172.70	0.00	0.00	0	0	0		
33360744703	SMP	1	173.68	192.66	35.89	35.65	209.02	182.31	0.00	0.00	0	0	0		
33360764735	SMP	1	173.68	192.79	35.79	34.72	208.51	182.38	0.00	0.00	0	0	0		
33360784702	SMP	1	173.63	192.79	35.84	35.64	208.51	182.24	0.00	0.00	0	0	0		
33360804736	SMP	1	173.55	192.77	35.77	34.76	209.76	191.96	0.00	0.00	0	0	0		
33360824702	SMP	1	175.08	192.72	35.56	35.70	204.77	186.83	0.00	0.00	0	0	0		
33360844737	SMP	1	176.33	192.70	35.68	35.64	205.84	188.91	0.00	0.00	0	0	0		
33360864701	SMP	1	176.11	192.78	35.22	35.72	124.00	142.00	0.00	0.00	0	0	0		
33360884735	SMP	1	176.09	192.79	35.59	35.71	207.00	172.06	0.00	0.00	0	0	0		
33360904702	SMP	1	176.00	192.71	35.63	36.60	0.00	0.00	0.00	0.00	0	0	0		
33360924732	SMP	1	175.93	192.64	35.65	35.79	204.94	177.00	0.00	0.00	0	0	100		
33360944699	SMP	1	176.06	192.68	35.58	35.78	200.06	178.68	0.00	0.00	0	0	0		
33360964733	SMP	1	176.18	192.66	35.54	35.80	204.84	177.30	0.00	0.00	0	0	0		
33360984702	SMP	1	176.18	192.53	35.66	35.72	205.91	182.06	0.00	0.00	0	0	0		
33361004731	SMP	1	175.97	192.51	36.32	35.84	205.66	184.33	0.00	0.00	0	0	0		
33361024698	SMP	1	176.15	192.56	35.66	35.75	0.00	0.00	0.00	0.00	0	0	0		
33361044731	SMP	1	176.06	192.55	35.47	35.83	203.53	179.05	0.00	0.00	0	0	0		
33361064705	SMP	1	175.80	192.58	36.49	35.75	206.19	183.93	0.00	0.00	0	0	0		
33361084729	SMP	1	175.92	192.50	35.66	35.76	205.95	171.68	0.00	0.00	0	0	0		
33361104700	SMP	1	175.52	192.42	34.60	36.64	205.05	179.46	0.00	0.00	0	0	0		
33361124728	SMP	1	175.90	192.48	36.62	35.76	0.00	0.00	0.00	0.00	0	0	0		
33361144699	SMP	1	175.91	192.51	36.61	36.73	0.00	0.00	0.00	0.00	0	0	0		
33361164728	SMP	1	176.07	192.53	36.58	35.74	205.34	184.28	0.00	0.00	0	0	0		
33361184698	SMP	1	175.98	192.62	36.70	35.78	0.00	0.00	0.00	0.00	0	0	0		
33361204727	SMP	1	175.87	192.64	36.51	35.77	206.01	183.12	0.00	0.00	0	0	0		
33361224696	SMP	1	175.92	192.62	36.68	35.71	0.00	0.00	0.00	0.00	0	0	0		
33361244727	SMP	1	175.92	192.56	36.53	35.76	205.40	184.81	0.00	0.00	0	0	0		
33361264694	SMP	1	175.79	192.49	36.75	36.80	202.02	178.55	0.00	0.00	0	0	0		
33361284728	SMP	1	175.85	192.49	36.60	35.83	201.00	178.99	0.00	0.00	0	0	1		
33361304695	SMP	1	175.91	192.50	36.58	36.78	209.67	182.03	0.00	0.00	0	0	8		
33361324728	SMP	1	175.99	192.55	36.53	35.69	206.12	186.50	0.00	0.00	0	0	8		
33361344695	SMP	1	176.12	192.63	36.78	35.74	0.00	0.00	0.00	0.00	0	0	0		
33361364724	SMP	1	176.05	192.68	36.45	36.64	203.67	181.44	0.00	0.00	0	0	0		
33361384691	SMP	1	176.09	192.64	36.65	36.86	205.87	178.69	0.00	0.00	0	0	0		
33361404730	SMP	1	176.02	192.59	36.62	35.71	203.40	168.07	0.00	0.00	0	0	0		
33361424690	SMP	1	176.14	192.55	36.81	36.80	0.00	0.00	0.00	0.00	0	0	0		
33361444726	SMP	1	175.98	192.49	36.59	35.71	0.00	0.00	0.00	0.00	0	0	0		
33361464691	SMP	1	175.81	192.45	36.78	36.77	207.10	188.79	0.00	0.00	0	0	0		
33361484722	SMP	1	175.86	192.42	36.69	35.76	201.50	179.51	0.00	0.00	0	0	0		
33361504682	SMP	1	175.95	192.42	36.76	36.83	0.00	0.00	0.00	0.00	0	0	0		
33361524722	SMP	1	175.99	192.55	36.74	36.71	182.57	162.41	0.00	0.00	0	0	0		
33361544692	SMP	1	176.14	192.71	36.59	35.69	202.94	178.89	0.00	0.00	0	0	0		
33361564720	SMP	1	176.14	192.83	36.59	36.68	207.32	187.07	0.00	0.00	0	0	0		
33361584687	SMP	1	176.34	192.79	37.18	36.78	0.00	0.00	0.00	0.00	0	0	0		
33361604726	SMP	1	176.27	192.79	37.28	36.82	203.06	179.02	0.00	0.00	0	0	0		
33361624683	SMP	1	176.28	192.76	37.21	36.82	205.92	183.42	0.00	0.00	0	0	0		
33361644720	SMP	1	176.05	192.65	36.80	36.68	205.68	185.01	0.00	0.00	0	0	0		
33361664686	SMP	1	176.06	192.58	36.83	36.85	202.07	179.10	0.00	0.00	0	0	0		
33361684721	SMP	1	176.01	192.53	36.58	36.62	204.63	179.27	0.00	0.00	0	0	0		
33361704689	SMP	1	176.09	192.49	36.77	36.73	205.30	174.08	0.00	0.00	0	0	0		
33361724719	SMP	1	177.09	192.41	36.85	35.72	205.18	184.00	0.00	0.00	0	0	0		
33361744684	SMP	1	176.99	192.41	36.78	36.86	199.73	173.60	0.00	0.00	0	0	0		
33361764720	SMP	1	177.03	192.50	36.84	36.76	203.13	171.47	0.00	0.00	0	0	0		
33361784686	SMP	1	177.09	192.45	36.65	36.84	200.10	166.89	0.00	0.00	0	0	0		
33361804717	SMP	1	176.92	192.41	36.80	37.67	204.52	173.94	0.00	0.00	0	0	0		
33361824687	SMP	1	177.01	192.46	36.75	36.79	203.56	174.06	0.00	0.00	0	0	0		
33361844716	SMP	1	176.93	192.41	36.85	37.80	182.70	163.45	0.00	0.00	0	0	0		
33361864684	SMP	1	176.93	192.35	36.91	36.83	202.82	171.64	0.00	0.00	0	0	0		
33361884718	SMP	1	176.94	192.28	36.79	37.77	201.22	170.08	0.00	0.00	0	0	0		
33361904689	SMP	1	176.85	192.24	36.84	36.72	0.00	0.00	0.00	0.00	0	0	0		
33361924716	SMP	1	177.00	192.18	36.77	36.81	204.47	183.13	0.00	0.00	0	0	100		
33361944681	SMP	1	176.99	192.24	36.84	36.74	203.25	171.17	0.00	0.00	0	0	0		
33361964716	SMP	1	176.98	192.45	36.75	37.83	175.98	163.00	0.00	0.00	0	0	0		
33361984681	SMP	1	177.02	192.51	36.78	36.86	203.25	173.06	0.00	0.00	0	0	0		
33362004715	SMP	1	176.92	192.52	36.43	37.86	199.84	169.88	0.00	0.00	0	0	0		
33362024681	SMP	1	175.42	192.79	37.25	36.69	209.55	183.46	0.00	0.00	0	0	0		
33362044712	SMP	1	174.43	193.00	37.50	36.74	209.75	182.20	0.00	0.00	0	0	0		
33362064686	SMP	1	174.45	192.91	37.69	37.72	180.46	162.18	0.00	0.00	0	0	0		
33362084710	SMP	1	174.39	192.81	37.72	36.81	204.06	180.93	0.00	0.00	0	0	0		
33362104682	SMP	1	174.48	192.72	37.70	37.65	204.73	178.85	0.00	0.00	0	0	0		
33362124709	SMP	1	174.49	192.65	37.71	37.82	204.91	181.58	0.00	0.00	0	0	0		
33362144677	SMP	1	174.68	192.66	37.88	37.71	204.24	181.41	0.00	0.00	0	0	0		
33362164710	SMP	1	174.47	192.78	37.76	36.75	209.20	183.13	0.00	0.00	0	0	0		
33362184678	SMP	1	174.75	192.85	38.27	37.76	204.86	181.58	0.00	0.00	0	0	0		
33362204711	SMP	1	174.64	192.81	37.96	36.76	209.67	182.92	0.00	0.00	0	0	0		
