## [iView]
## Converted from:	I:\pp31237_rest1.idf
## Date:	01.01.2019 17:02:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30346                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
32453701470	SMP	1	168.56	190.25	34.28	33.71	203.95	180.91	0.00	0.00	0	0	0		
32453721437	SMP	1	168.47	190.18	33.60	34.65	0.00	0.00	0.00	0.00	0	0	0		
32453741471	SMP	1	168.38	190.19	33.43	33.77	0.00	0.00	0.00	0.00	0	0	0		
32453761437	SMP	1	168.41	190.21	33.54	34.68	0.00	0.00	0.00	0.00	0	0	0		
32453781472	SMP	1	168.52	190.22	34.38	33.74	0.00	0.00	0.00	0.00	0	0	0		
32453801436	SMP	1	168.41	190.33	33.59	33.68	0.00	0.00	0.00	0.00	0	0	0		
32453821464	SMP	1	168.52	190.37	34.55	33.77	203.06	172.98	0.00	0.00	0	0	0		
32453841435	SMP	1	168.79	190.49	34.55	33.81	210.00	188.55	0.00	0.00	0	0	0		
32453861470	SMP	1	168.70	190.76	33.59	34.67	204.75	181.28	0.00	0.00	0	0	0		
32453881436	SMP	1	168.63	190.80	34.25	33.69	171.49	160.61	0.00	0.00	0	0	0		
32453901459	SMP	1	168.70	190.76	34.43	34.69	209.45	185.45	0.00	0.00	0	0	0		
32453921437	SMP	1	168.64	190.79	34.31	33.74	205.00	180.77	0.00	0.00	0	0	0		
32453941468	SMP	1	168.70	190.78	34.44	34.72	203.12	175.43	0.00	0.00	0	0	0		
32453961433	SMP	1	168.73	190.76	34.38	33.77	200.59	177.28	0.00	0.00	0	0	0		
32453981468	SMP	1	168.63	190.73	34.39	34.69	204.13	181.60	0.00	0.00	0	0	0		
32454001436	SMP	1	168.48	190.74	33.47	33.67	0.00	0.00	0.00	0.00	0	0	0		
32454021465	SMP	1	168.70	190.73	34.46	34.76	203.94	187.00	0.00	0.00	0	0	0		
32454041433	SMP	1	168.59	190.68	34.42	33.77	201.16	171.24	0.00	0.00	0	0	0		
32454061466	SMP	1	168.72	190.52	34.67	33.77	204.62	180.78	0.00	0.00	0	0	100		
32454081431	SMP	1	168.59	190.40	34.41	34.70	206.66	183.28	0.00	0.00	0	0	0		
32454101459	SMP	1	168.59	190.33	34.53	33.71	0.00	0.00	0.00	0.00	0	0	0		
32454121432	SMP	1	168.59	190.21	34.57	34.70	204.67	180.84	0.00	0.00	0	0	0		
32454141468	SMP	1	168.60	190.18	34.52	33.77	180.59	161.60	0.00	0.00	0	0	0		
32454161429	SMP	1	168.53	190.23	33.67	34.82	199.58	174.22	0.00	0.00	0	0	0		
32454181463	SMP	1	168.64	190.27	34.66	33.72	204.77	180.92	0.00	0.00	0	0	0		
32454201430	SMP	1	168.43	190.34	33.68	34.74	0.00	0.00	0.00	0.00	0	0	0		
32454221464	SMP	1	168.62	190.33	34.70	33.69	0.00	0.00	0.00	0.00	0	0	0		
32454241431	SMP	1	168.52	190.32	34.60	34.75	201.42	172.31	0.00	0.00	0	0	0		
32454261460	SMP	1	168.66	190.37	34.68	34.68	0.00	0.00	0.00	0.00	0	0	0		
32454281431	SMP	1	168.65	190.29	34.59	34.75	200.24	169.58	0.00	0.00	0	0	0		
32454301465	SMP	1	168.51	190.14	35.45	34.71	0.00	0.00	0.00	0.00	0	0	0		
32454321430	SMP	1	168.72	190.14	34.67	34.77	0.00	0.00	0.00	0.00	0	0	0		
32454341458	SMP	1	168.65	190.13	34.50	34.70	176.31	160.85	0.00	0.00	0	0	0		
32454361427	SMP	1	168.74	190.14	34.65	34.68	0.00	0.00	0.00	0.00	0	0	0		
32454381459	SMP	1	168.73	190.17	34.63	34.75	204.00	180.61	0.00	0.00	0	0	0		
32454401424	SMP	1	168.78	190.14	34.72	34.73	198.76	168.27	0.00	0.00	0	0	0		
32454421458	SMP	1	168.49	190.06	35.61	34.83	204.14	180.53	0.00	0.00	0	0	0		
32454441426	SMP	1	168.58	190.00	35.92	34.69	0.00	0.00	0.00	0.00	0	0	0		
32454461458	SMP	1	168.38	189.95	35.46	34.74	0.00	0.00	0.00	0.00	0	0	0		
32454481427	SMP	1	168.44	189.82	35.79	35.68	0.00	0.00	0.00	0.00	0	0	0		
32454501456	SMP	1	168.41	189.75	35.61	34.74	0.00	0.00	0.00	0.00	0	0	0		
32454521423	SMP	1	168.43	189.75	35.73	35.71	180.25	160.13	0.00	0.00	0	0	0		
32454541458	SMP	1	168.35	189.79	35.55	34.70	0.00	0.00	0.00	0.00	0	0	0		
32454561423	SMP	1	168.23	189.91	35.66	34.66	0.00	0.00	0.00	0.00	0	0	0		
32454581455	SMP	1	166.31	190.10	34.51	35.65	0.00	0.00	0.00	0.00	0	0	0		
32454601424	SMP	1	166.62	190.20	35.65	34.75	0.00	0.00	0.00	0.00	0	0	0		
32454621454	SMP	1	166.37	190.15	35.53	35.70	0.00	0.00	0.00	0.00	0	0	0		
32454641420	SMP	1	166.55	190.09	36.56	34.72	0.00	0.00	0.00	0.00	0	0	0		
32454661456	SMP	1	166.46	189.94	35.44	34.67	0.00	0.00	0.00	0.00	0	0	0		
32454681420	SMP	1	166.83	189.73	34.63	34.72	0.00	0.00	0.00	0.00	0	0	0		
32454701453	SMP	1	169.18	189.64	35.74	34.77	0.00	0.00	0.00	0.00	0	0	0		
32454721419	SMP	1	168.84	189.64	34.76	35.69	197.38	175.64	0.00	0.00	0	0	0		
32454741452	SMP	1	169.23	189.66	35.70	34.72	205.32	178.76	0.00	0.00	0	0	0		
32454761420	SMP	1	169.33	189.70	36.21	35.78	199.09	178.59	0.00	0.00	0	0	0		
32454781454	SMP	1	169.20	189.74	35.64	34.71	198.03	167.00	0.00	0.00	0	0	0		
32454801421	SMP	1	169.01	189.79	34.78	35.66	204.59	179.30	0.00	0.00	0	0	100		
32454821451	SMP	1	169.06	189.79	35.65	34.76	205.15	179.50	0.00	0.00	0	0	0		
32454841420	SMP	1	168.27	189.71	35.43	35.64	177.61	160.40	0.00	0.00	0	0	0		
32454861450	SMP	1	167.38	189.60	35.82	34.80	0.00	0.00	0.00	0.00	0	0	0		
32454881420	SMP	1	167.46	189.47	35.69	34.81	0.00	0.00	0.00	0.00	0	0	0		
32454901440	SMP	1	167.35	189.39	35.56	35.73	0.00	0.00	0.00	0.00	0	0	0		
32454921416	SMP	1	167.44	189.38	35.64	34.66	0.00	0.00	0.00	0.00	0	0	0		
32454941448	SMP	1	167.52	189.41	35.88	35.67	0.00	0.00	0.00	0.00	0	0	0		
32454961416	SMP	1	167.53	189.53	35.71	35.70	0.00	0.00	0.00	0.00	0	0	0		
32454981450	SMP	1	167.67	189.61	36.68	34.79	0.00	0.00	0.00	0.00	0	0	0		
32455001414	SMP	1	167.50	189.63	35.74	35.70	0.00	0.00	0.00	0.00	0	0	0		
32455021446	SMP	1	167.61	189.65	35.93	34.71	0.00	0.00	0.00	0.00	0	0	0		
32455041413	SMP	1	167.51	189.54	35.60	34.77	0.00	0.00	0.00	0.00	0	0	0		
32455061446	SMP	1	167.64	189.39	35.78	35.73	0.00	0.00	0.00	0.00	0	0	0		
32455081415	SMP	1	167.61	189.21	35.71	35.72	0.00	0.00	0.00	0.00	0	0	0		
32455101444	SMP	1	167.68	189.09	35.38	35.80	0.00	0.00	0.00	0.00	0	0	0		
32455121412	SMP	1	168.22	189.10	35.74	34.79	0.00	0.00	0.00	0.00	0	0	0		
32455141448	SMP	1	168.88	189.10	34.81	35.71	177.11	159.85	0.00	0.00	0	0	0		
32455161415	SMP	1	168.96	189.13	35.49	34.67	199.21	172.18	0.00	0.00	0	0	0		
32455181443	SMP	1	169.00	189.15	34.90	35.73	202.84	179.65	0.00	0.00	0	0	0		
32455201413	SMP	1	169.01	189.18	34.85	34.72	204.93	179.32	0.00	0.00	0	0	0		
32455221442	SMP	1	169.01	189.16	35.05	35.77	206.31	189.38	0.00	0.00	0	0	0		
32455241413	SMP	1	168.98	189.04	35.72	35.78	204.88	178.85	0.00	0.00	0	0	0		
32455261443	SMP	1	168.84	188.91	34.70	34.78	199.31	181.22	0.00	0.00	0	0	0		
32455281412	SMP	1	168.83	188.85	34.89	35.80	202.40	184.94	0.00	0.00	0	0	0		
32455301444	SMP	1	168.83	188.87	34.73	34.76	204.64	179.65	0.00	0.00	0	0	0		
32455321409	SMP	1	168.86	188.98	34.67	35.70	199.54	180.11	0.00	0.00	0	0	0		
32455341440	SMP	1	169.17	189.12	35.71	35.81	200.03	175.03	0.00	0.00	0	0	0		
32455361407	SMP	1	168.97	189.24	34.65	34.70	205.12	179.65	0.00	0.00	0	0	0		
32455381443	SMP	1	169.09	189.30	35.60	35.67	198.06	175.78	0.00	0.00	0	0	0		
32455401406	SMP	1	168.87	189.33	34.63	34.76	0.00	0.00	0.00	0.00	0	0	0		
32455421441	SMP	1	168.72	189.27	34.85	35.80	204.04	179.88	0.00	0.00	0	0	0		
32455441406	SMP	1	166.89	189.30	34.60	34.76	0.00	0.00	0.00	0.00	0	0	0		
32455461441	SMP	1	167.12	189.29	35.59	35.74	0.00	0.00	0.00	0.00	0	0	0		
32455481405	SMP	1	166.94	189.07	34.62	35.70	0.00	0.00	0.00	0.00	0	0	0		
32455501440	SMP	1	166.88	188.92	34.60	34.76	0.00	0.00	0.00	0.00	0	0	0		
32455521409	SMP	1	167.11	188.89	35.40	35.69	0.00	0.00	0.00	0.00	0	0	100		
32455541440	SMP	1	167.04	188.92	34.63	34.72	0.00	0.00	0.00	0.00	0	0	100		
32455561405	SMP	1	167.11	188.93	34.77	35.73	0.00	0.00	0.00	0.00	0	0	0		
32455581435	SMP	1	167.08	188.99	34.66	35.69	0.00	0.00	0.00	0.00	0	0	0		
32455601403	SMP	1	167.12	189.00	34.68	35.68	0.00	0.00	0.00	0.00	0	0	0		
32455621436	SMP	1	167.20	188.99	35.32	34.70	0.00	0.00	0.00	0.00	0	0	0		
32455641403	SMP	1	167.17	189.04	34.72	34.81	0.00	0.00	0.00	0.00	0	0	0		
32455661433	SMP	1	167.04	188.98	34.75	34.74	0.00	0.00	0.00	0.00	0	0	0		
32455681402	SMP	1	167.24	188.92	35.57	35.73	0.00	0.00	0.00	0.00	0	0	0		
32455701434	SMP	1	167.07	188.88	34.83	34.80	0.00	0.00	0.00	0.00	0	0	0		
32455721404	SMP	1	167.09	188.86	34.51	35.77	0.00	0.00	0.00	0.00	0	0	0		
32455741434	SMP	1	167.21	188.94	35.50	35.69	0.00	0.00	0.00	0.00	0	0	0		
32455761403	SMP	1	168.15	188.91	35.50	35.80	177.68	158.20	0.00	0.00	0	0	0		
32455781432	SMP	1	168.41	188.80	35.50	36.68	204.61	182.33	0.00	0.00	0	0	0		
32455801403	SMP	1	168.39	188.80	35.55	35.82	0.00	0.00	0.00	0.00	0	0	0		
32455821432	SMP	1	168.28	188.82	35.51	34.86	177.23	159.44	0.00	0.00	0	0	0		
32455841402	SMP	1	168.18	188.81	34.70	35.79	204.96	178.33	0.00	0.00	0	0	0		
32455861432	SMP	1	168.24	188.75	35.53	35.80	0.00	0.00	0.00	0.00	0	0	0		
32455881399	SMP	1	168.12	188.67	34.78	35.78	0.00	0.00	0.00	0.00	0	0	0		
32455901422	SMP	1	168.22	188.54	34.69	35.82	177.66	159.35	0.00	0.00	0	0	0		
32455921397	SMP	1	168.23	188.56	35.55	35.78	201.93	184.65	0.00	0.00	0	0	0		
32455941432	SMP	1	168.32	188.71	35.52	34.77	176.95	158.93	0.00	0.00	0	0	0		
32455961396	SMP	1	168.28	188.73	34.85	35.72	199.38	166.86	0.00	0.00	0	0	0		
32455981430	SMP	1	168.45	188.71	35.46	34.79	199.71	178.81	0.00	0.00	0	0	0		
32456001396	SMP	1	168.47	188.70	35.70	35.71	204.23	177.68	0.00	0.00	0	0	0		
32456021429	SMP	1	168.44	188.63	35.40	35.79	210.02	183.67	0.00	0.00	0	0	0		
32456041398	SMP	1	168.48	188.62	35.49	35.75	0.00	0.00	0.00	0.00	0	0	0		
32456061429	SMP	1	168.51	188.64	35.43	34.71	166.17	158.42	0.00	0.00	0	0	0		
32456081398	SMP	1	168.45	188.55	35.49	36.64	204.37	178.86	0.00	0.00	0	0	0		
32456101426	SMP	1	168.48	188.46	35.63	35.83	201.98	182.48	0.00	0.00	0	0	0		
32456121395	SMP	1	168.57	188.52	35.51	35.81	198.92	175.11	0.00	0.00	0	0	0		
32456141428	SMP	1	168.53	188.59	35.45	35.82	177.90	158.55	0.00	0.00	0	0	0		
32456161396	SMP	1	168.74	188.57	34.71	35.70	199.62	174.03	0.00	0.00	0	0	0		
32456181425	SMP	1	168.68	188.54	34.63	35.75	0.00	0.00	0.00	0.00	0	0	0		
32456201392	SMP	1	168.69	188.52	34.61	35.71	203.35	178.42	0.00	0.00	0	0	0		
32456221427	SMP	1	168.57	188.45	35.45	35.85	0.00	0.00	0.00	0.00	0	0	0		
32456241394	SMP	1	168.49	188.42	35.58	35.76	197.94	174.68	0.00	0.00	0	0	0		
32456261424	SMP	1	168.48	188.38	35.60	35.83	165.66	158.80	0.00	0.00	0	0	100		
32456281390	SMP	1	168.37	188.26	35.50	34.76	204.18	177.42	0.00	0.00	0	0	100		
32456301425	SMP	1	168.31	188.15	35.58	35.72	197.80	174.35	0.00	0.00	0	0	0		
32456321391	SMP	1	168.36	188.01	35.63	35.76	203.59	177.72	0.00	0.00	0	0	0		
32456341424	SMP	1	168.26	188.06	35.47	35.74	203.78	178.05	0.00	0.00	0	0	0		
32456361389	SMP	1	168.28	188.16	35.45	35.77	0.00	0.00	0.00	0.00	0	0	0		
32456381422	SMP	1	168.40	188.20	35.69	35.80	177.38	158.20	0.00	0.00	0	0	0		
32456401388	SMP	1	168.33	188.27	35.48	34.78	204.61	177.76	0.00	0.00	0	0	0		
32456421421	SMP	1	168.47	188.34	35.71	35.78	202.69	178.32	0.00	0.00	0	0	0		
32456441389	SMP	1	168.36	188.42	35.46	35.73	203.09	178.70	0.00	0.00	0	0	0		
32456461422	SMP	1	168.52	188.44	35.58	35.83	200.39	180.58	0.00	0.00	0	0	0		
32456481390	SMP	1	168.28	188.33	35.52	34.79	201.87	184.60	0.00	0.00	0	0	0		
32456501419	SMP	1	168.36	188.09	35.69	34.71	200.96	169.59	0.00	0.00	0	0	0		
32456521387	SMP	1	168.34	188.03	35.57	34.75	203.04	184.31	0.00	0.00	0	0	0		
32456541421	SMP	1	168.45	188.01	35.64	34.88	198.25	175.51	0.00	0.00	0	0	0		
32456561389	SMP	1	168.64	188.01	34.47	34.69	0.00	0.00	0.00	0.00	0	0	0		
32456581417	SMP	1	168.59	188.04	34.66	34.85	194.86	174.53	0.00	0.00	0	0	0		
32456601381	SMP	1	167.87	188.03	34.52	34.76	0.00	0.00	0.00	0.00	0	0	0		
32456621418	SMP	1	167.67	188.19	34.72	33.77	0.00	0.00	0.00	0.00	0	0	0		
32456641387	SMP	1	167.50	188.25	33.63	34.77	0.00	0.00	0.00	0.00	0	0	0		
32456661415	SMP	1	167.65	188.17	34.65	34.72	0.00	0.00	0.00	0.00	0	0	0		
32456681385	SMP	1	167.52	188.12	33.58	34.77	0.00	0.00	0.00	0.00	0	0	0		
32456701416	SMP	1	167.37	188.05	33.46	34.78	0.00	0.00	0.00	0.00	0	0	0		
32456721386	SMP	1	167.53	187.94	34.50	34.69	0.00	0.00	0.00	0.00	0	0	0		
32456741415	SMP	1	167.54	187.89	34.43	34.83	0.00	0.00	0.00	0.00	0	0	0		
32456761383	SMP	1	167.58	187.85	34.56	33.76	0.00	0.00	0.00	0.00	0	0	0		
32456781417	SMP	1	167.54	187.86	33.51	34.82	0.00	0.00	0.00	0.00	0	0	0		
32456801384	SMP	1	167.57	187.93	34.41	34.68	0.00	0.00	0.00	0.00	0	0	0		
32456821414	SMP	1	167.74	188.01	34.64	34.74	0.00	0.00	0.00	0.00	0	0	0		
32456841380	SMP	1	167.54	188.08	33.58	34.69	0.00	0.00	0.00	0.00	0	0	0		
32456861414	SMP	1	168.43	188.13	34.64	33.74	204.38	178.41	0.00	0.00	0	0	0		
32456881380	SMP	1	168.19	188.10	34.48	34.79	196.52	173.95	0.00	0.00	0	0	0		
32456901408	SMP	1	168.15	187.94	34.52	34.83	197.70	170.53	0.00	0.00	0	0	0		
32456921379	SMP	1	168.29	187.80	35.60	33.83	203.43	178.75	0.00	0.00	0	0	0		
32456941412	SMP	1	168.14	187.77	34.45	34.73	197.84	172.73	0.00	0.00	0	0	0		
32456961377	SMP	1	167.98	187.74	34.73	33.69	176.80	157.55	0.00	0.00	0	0	0		
32456981411	SMP	1	166.38	187.82	33.48	34.78	0.00	0.00	0.00	0.00	0	0	0		
32457001378	SMP	1	166.74	187.91	34.59	34.68	0.00	0.00	0.00	0.00	0	0	100		
32457021410	SMP	1	166.58	187.91	34.52	34.76	0.00	0.00	0.00	0.00	0	0	0		
32457041380	SMP	1	166.83	187.79	35.45	34.71	0.00	0.00	0.00	0.00	0	0	0		
32457061409	SMP	1	166.52	187.71	34.40	34.73	0.00	0.00	0.00	0.00	0	0	0		
32457081377	SMP	1	166.57	187.68	34.48	34.75	0.00	0.00	0.00	0.00	0	0	0		
32457101411	SMP	1	166.49	187.67	34.47	34.79	0.00	0.00	0.00	0.00	0	0	0		
32457121378	SMP	1	166.61	187.74	34.48	33.84	0.00	0.00	0.00	0.00	0	0	0		
32457141403	SMP	1	166.49	187.77	33.58	34.73	0.00	0.00	0.00	0.00	0	0	0		
32457161374	SMP	1	167.13	187.75	35.46	33.70	0.00	0.00	0.00	0.00	0	0	0		
32457181407	SMP	1	168.15	187.73	34.81	34.80	177.44	158.66	0.00	0.00	0	0	0		
32457201377	SMP	1	168.19	187.71	35.67	33.80	204.67	177.61	0.00	0.00	0	0	0		
32457221405	SMP	1	168.09	187.70	34.71	34.80	197.38	168.32	0.00	0.00	0	0	0		
32457241374	SMP	1	168.28	187.65	35.68	34.74	199.09	178.29	0.00	0.00	0	0	0		
32457261406	SMP	1	168.08	187.57	34.50	34.69	156.64	159.26	0.00	0.00	0	0	0		
32457281372	SMP	1	168.15	187.57	35.60	33.67	204.08	177.70	0.00	0.00	0	0	0		
32457301405	SMP	1	168.05	187.62	34.60	34.75	0.00	0.00	0.00	0.00	0	0	0		
32457321373	SMP	1	168.26	187.67	33.98	33.72	197.73	176.24	0.00	0.00	0	0	0		
32457341403	SMP	1	168.15	187.70	33.59	34.70	177.63	158.41	0.00	0.00	0	0	0		
32457361371	SMP	1	168.35	187.68	34.54	33.80	204.72	177.19	0.00	0.00	0	0	0		
32457381403	SMP	1	168.29	187.59	33.53	33.83	0.00	0.00	0.00	0.00	0	0	0		
32457401373	SMP	1	168.14	187.58	34.61	33.74	0.00	0.00	0.00	0.00	0	0	0		
32457421402	SMP	1	168.21	187.59	33.57	33.75	0.00	0.00	0.00	0.00	0	0	0		
32457441372	SMP	1	168.12	187.59	33.54	33.76	199.95	171.30	0.00	0.00	0	0	0		
32457461401	SMP	1	168.10	187.56	33.69	33.74	197.58	175.00	0.00	0.00	0	0	0		
32457481372	SMP	1	168.07	187.61	34.66	33.76	204.86	186.38	0.00	0.00	0	0	0		
32457501400	SMP	1	168.03	187.69	33.41	33.73	200.43	181.53	0.00	0.00	0	0	0		
32457521370	SMP	1	168.10	187.74	33.72	33.79	0.00	0.00	0.00	0.00	0	0	0		
32457541403	SMP	1	168.04	187.92	32.45	33.70	0.00	0.00	0.00	0.00	0	0	0		
32457561370	SMP	1	168.24	188.01	33.58	33.74	204.27	177.45	0.00	0.00	0	0	0		
32457581398	SMP	1	168.25	188.07	33.67	33.78	204.15	178.82	0.00	0.00	0	0	0		
32457601368	SMP	1	168.21	188.18	33.43	32.82	198.85	174.00	0.00	0.00	0	0	0		
32457621398	SMP	1	168.16	188.22	33.57	33.66	177.17	158.48	0.00	0.00	0	0	0		
32457641366	SMP	1	168.16	188.12	33.55	33.72	0.00	0.00	0.00	0.00	0	0	0		
32457661396	SMP	1	167.98	187.93	32.46	32.78	201.67	182.52	0.00	0.00	0	0	0		
32457681365	SMP	1	168.23	187.76	33.82	33.78	196.56	173.25	0.00	0.00	0	0	0		
32457701398	SMP	1	168.25	187.65	33.55	33.71	203.64	177.91	0.00	0.00	0	0	0		
32457721368	SMP	1	168.21	187.63	33.75	33.72	177.47	157.64	0.00	0.00	0	0	0		
32457741396	SMP	1	167.46	187.82	33.75	33.71	0.00	0.00	0.00	0.00	0	0	100		
32457761363	SMP	1	167.67	188.00	33.55	33.77	0.00	0.00	0.00	0.00	0	0	0		
32457781398	SMP	1	167.63	188.07	33.51	33.82	0.00	0.00	0.00	0.00	0	0	0		
32457801367	SMP	1	167.63	188.06	33.66	33.87	0.00	0.00	0.00	0.00	0	0	0		
32457821395	SMP	1	167.61	187.91	33.73	32.72	0.00	0.00	0.00	0.00	0	0	0		
32457841362	SMP	1	167.68	187.84	34.47	33.86	0.00	0.00	0.00	0.00	0	0	0		
32457861394	SMP	1	167.61	187.79	33.56	32.77	0.00	0.00	0.00	0.00	0	0	0		
32457881362	SMP	1	167.61	187.76	33.56	33.79	0.00	0.00	0.00	0.00	0	0	0		
32457901387	SMP	1	167.65	187.87	33.52	33.72	0.00	0.00	0.00	0.00	0	0	0		
32457921364	SMP	1	167.68	187.94	33.52	33.79	0.00	0.00	0.00	0.00	0	0	0		
32457941392	SMP	1	167.74	188.01	33.41	33.73	0.00	0.00	0.00	0.00	0	0	0		
32457961360	SMP	1	167.83	188.03	34.44	33.78	0.00	0.00	0.00	0.00	0	0	0		
32457981392	SMP	1	167.73	188.00	33.29	33.71	0.00	0.00	0.00	0.00	0	0	0		
32458001359	SMP	1	167.85	187.99	34.30	33.78	0.00	0.00	0.00	0.00	0	0	0		
32458021392	SMP	1	167.70	187.96	33.51	33.69	0.00	0.00	0.00	0.00	0	0	0		
32458041354	SMP	1	167.86	187.88	34.69	33.77	0.00	0.00	0.00	0.00	0	0	0		
32458061390	SMP	1	167.83	187.81	34.47	32.78	199.53	168.28	0.00	0.00	0	0	0		
32458081360	SMP	1	167.96	187.88	34.45	33.75	0.00	0.00	0.00	0.00	0	0	0		
32458101388	SMP	1	168.00	187.99	33.41	33.71	0.00	0.00	0.00	0.00	0	0	0		
32458121359	SMP	1	168.15	188.03	33.58	33.81	196.94	174.02	0.00	0.00	0	0	0		
32458141394	SMP	1	168.59	188.16	34.64	33.71	197.78	171.15	0.00	0.00	0	0	0		
32458161360	SMP	1	167.80	188.46	33.52	33.68	0.00	0.00	0.00	0.00	0	0	0		
32458181387	SMP	1	168.17	188.56	33.75	33.76	0.00	0.00	0.00	0.00	0	0	0		
32458201356	SMP	1	167.90	188.54	34.44	33.62	203.85	178.47	0.00	0.00	0	0	0		
32458221390	SMP	1	167.91	188.44	34.58	33.76	0.00	0.00	0.00	0.00	0	0	0		
32458241357	SMP	1	167.90	188.22	34.55	33.72	177.30	158.41	0.00	0.00	0	0	0		
32458261385	SMP	1	168.05	188.16	35.42	33.79	0.00	0.00	0.00	0.00	0	0	0		
32458281353	SMP	1	167.94	188.31	34.65	33.69	0.00	0.00	0.00	0.00	0	0	0		
32458301387	SMP	1	168.38	188.39	34.50	33.70	0.00	0.00	0.00	0.00	0	0	0		
32458321351	SMP	1	168.08	188.50	34.56	33.71	200.36	169.40	0.00	0.00	0	0	0		
32458341384	SMP	1	168.33	188.62	33.59	33.79	203.89	178.62	0.00	0.00	0	0	0		
32458361353	SMP	1	168.11	188.66	34.46	33.80	199.79	170.70	0.00	0.00	0	0	0		
32458381385	SMP	1	168.13	188.64	34.61	33.76	203.64	180.34	0.00	0.00	0	0	0		
32458401355	SMP	1	168.02	188.55	34.74	33.75	0.00	0.00	0.00	0.00	0	0	0		
32458421383	SMP	1	168.15	188.43	35.47	33.79	0.00	0.00	0.00	0.00	0	0	0		
32458441351	SMP	1	168.07	188.29	34.48	34.70	204.38	178.29	0.00	0.00	0	0	0		
32458461380	SMP	1	168.20	188.28	35.48	33.75	205.07	178.45	0.00	0.00	0	0	100		
32458481351	SMP	1	168.37	188.27	33.60	34.81	177.70	158.77	0.00	0.00	0	0	100		
32458501382	SMP	1	168.99	188.29	34.86	33.82	178.90	158.79	0.00	0.00	0	0	0		
32458521351	SMP	1	168.78	188.36	34.64	34.79	198.74	180.55	0.00	0.00	0	0	0		
32458541384	SMP	1	168.89	188.38	34.74	33.77	177.92	158.69	0.00	0.00	0	0	0		
32458561351	SMP	1	168.77	188.45	34.52	34.70	204.87	178.67	0.00	0.00	0	0	0		
32458581381	SMP	1	168.80	188.60	34.59	34.74	177.54	159.54	0.00	0.00	0	0	0		
32458601344	SMP	1	168.79	188.60	34.49	34.82	201.97	183.48	0.00	0.00	0	0	0		
32458621380	SMP	1	168.88	188.46	34.73	33.84	177.48	158.59	0.00	0.00	0	0	0		
32458641355	SMP	1	168.73	188.39	34.83	34.88	177.62	158.67	0.00	0.00	0	0	0		
32458661381	SMP	1	168.90	188.44	34.74	34.73	200.63	181.11	0.00	0.00	0	0	0		
32458681348	SMP	1	168.85	188.48	34.66	34.80	203.74	179.27	0.00	0.00	0	0	0		
32458701377	SMP	1	168.95	188.44	34.74	33.68	205.38	178.78	0.00	0.00	0	0	0		
32458721345	SMP	1	168.89	188.50	34.63	34.79	204.74	178.27	0.00	0.00	0	0	0		
32458741374	SMP	1	168.92	188.61	34.68	34.75	200.48	175.79	0.00	0.00	0	0	0		
32458761348	SMP	1	168.95	188.60	34.64	34.79	204.54	178.22	0.00	0.00	0	0	0		
32458781376	SMP	1	168.82	188.63	34.55	34.73	173.68	158.48	0.00	0.00	0	0	0		
32458801345	SMP	1	168.64	188.61	34.51	34.77	201.24	171.00	0.00	0.00	0	0	0		
32458821376	SMP	1	168.67	188.59	34.51	34.70	204.13	178.78	0.00	0.00	0	0	0		
32458841346	SMP	1	168.58	188.56	34.44	34.82	205.00	177.91	0.00	0.00	0	0	0		
32458861375	SMP	1	168.74	188.60	34.52	34.78	177.75	158.93	0.00	0.00	0	0	0		
32458881346	SMP	1	168.75	188.59	34.70	34.86	201.35	182.39	0.00	0.00	0	0	0		
32458901366	SMP	1	168.86	188.54	34.69	34.73	206.13	187.81	0.00	0.00	0	0	0		
32458921345	SMP	1	168.64	188.53	34.63	34.84	0.00	0.00	0.00	0.00	0	0	0		
32458941374	SMP	1	168.85	188.47	34.70	34.69	206.69	187.81	0.00	0.00	0	0	0		
32458961341	SMP	1	168.65	188.46	34.42	34.80	209.98	187.95	0.00	0.00	0	0	0		
32458981374	SMP	1	168.79	188.56	34.56	34.78	204.77	178.44	0.00	0.00	0	0	0		
